,state,date,voteRate,swingIndex,demRatio,avg,rate
0,Alabama,1976-11-01,54.6,0.0666672397785496,0.5666672397785496,Unnamed: 0,596.0
1,Alabama,1980-11-01,56.4,0.0067633830703947,0.4932366169296053,Unnamed: 0,644.0
2,Alabama,1984-11-01,60.8,0.1126339535131827,0.3873660464868173,Unnamed: 0,692.0
3,Alabama,1988-11-01,56.9,0.0974556839808891,0.4025443160191109,Unnamed: 0,740.0
4,Alabama,1992-11-01,63.6,0.0382112645990299,0.4617887354009701,Unnamed: 0,788.0
5,Alabama,1996-11-01,55.6,0.0373387115368895,0.4626612884631105,Unnamed: 0,836.0
6,Alabama,2000-11-01,59.6,0.076069419213311,0.423930580786689,Unnamed: 0,884.0
7,Alabama,2004-11-01,61.8,0.1289777135228225,0.3710222864771775,Unnamed: 0,932.0
8,Alabama,2008-11-01,60.8,0.1089090275357267,0.3910909724642732,Unnamed: 0,980.0
9,Alabama,2012-11-01,59.9,0.1121622853343771,0.3878377146656229,Unnamed: 0,1028.0
10,Alabama,2016-11-01,56.3712,0.1437414359396074,0.3562585640603926,Unnamed: 0,1076.0
11,Alabama,2020-11-01,59.6,0.1291137483335472,0.3708862516664528,Unnamed: 0,1124.0
12,Alaska,1980-11-01,56.8,0.1729918564484112,0.3270081435515888,Unnamed: 0,58.0
13,Alaska,1984-11-01,59.1,0.1905591264771639,0.3094408735228361,Unnamed: 0,106.0
14,Alaska,1988-11-01,59.4,0.121633174342534,0.378366825657466,Unnamed: 0,154.0
15,Alaska,1992-11-01,68.6,0.0657426203867017,0.4342573796132983,Unnamed: 0,202.0
16,Alaska,1996-11-01,59.5,0.1042850250583382,0.3957149749416618,Unnamed: 0,250.0
17,Alaska,2000-11-01,65.5,0.1793694856372918,0.3206305143627081,Unnamed: 0,298.0
18,Alaska,2004-11-01,65.0,0.1322628298124631,0.3677371701875368,Unnamed: 0,346.0
19,Alaska,2008-11-01,62.4,0.1106478491659709,0.389352150834029,Unnamed: 0,394.0
20,Alaska,2012-11-01,56.0,0.0731529048156037,0.4268470951843963,Unnamed: 0,442.0
21,Alaska,2016-11-01,59.4061,0.0838565471106806,0.4161434528893193,Unnamed: 0,490.0
22,Alaska,2020-11-01,62.4,0.0526184872384931,0.4473815127615069,Unnamed: 0,538.0
23,Arizona,1980-11-01,53.5,0.1821208683233509,0.3178791316766491,Unnamed: 0,1816.0
24,Arizona,1984-11-01,54.0,0.17116727570006,0.3288327242999399,Unnamed: 0,1864.0
25,Arizona,1988-11-01,54.0,0.1074349153099251,0.3925650846900749,Unnamed: 0,1912.0
26,Arizona,1992-11-01,64.7,0.0130190398301194,0.4869809601698806,Unnamed: 0,1960.0
27,Arizona,1996-11-01,47.3,0.0122377115185425,0.5122377115185426,Unnamed: 0,2008.0
28,Arizona,2000-11-01,46.7,0.0328259916713986,0.4671740083286014,Unnamed: 0,2056.0
29,Arizona,2004-11-01,54.3,0.0527500503048826,0.4472499496951174,Unnamed: 0,2104.0
30,Arizona,2008-11-01,53.3,0.0431390071961632,0.4568609928038368,Unnamed: 0,2152.0
31,Arizona,2012-11-01,49.6,0.0461338022370318,0.4538661977629681,Unnamed: 0,2200.0
32,Arizona,2016-11-01,53.288,0.0189002340103945,0.4810997659896054,Unnamed: 0,2248.0
33,Arizona,2020-11-01,64.7,0.0015683167912931,0.5015683167912931,Unnamed: 0,2296.0
34,Arkansas,1980-11-01,57.2,0.0031970594292347,0.4968029405707653,Unnamed: 0,1230.0
35,Arkansas,1984-11-01,60.3,0.1122758810194408,0.3877241189805592,Unnamed: 0,1278.0
36,Arkansas,1988-11-01,55.8,0.0719164271311511,0.4280835728688489,Unnamed: 0,1326.0
37,Arkansas,1992-11-01,58.0,0.0999226706612251,0.5999226706612252,Unnamed: 0,1374.0
38,Arkansas,1996-11-01,51.5,0.0935282486475548,0.5935282486475548,Unnamed: 0,1422.0
39,Arkansas,2000-11-01,49.4,0.0280068951042081,0.4719931048957919,Unnamed: 0,1470.0
40,Arkansas,2004-11-01,56.7,0.0493574825166778,0.4506425174833222,Unnamed: 0,1518.0
